id,youtube-id,start-ts,end-ts
ithela-na-cha-dyo-kardies-lesvos,CPLOoAZonTI,838,1060
kadikoylu,5fJXkyrSxo4,2817,2980
kagkelari,qrOwc1mLFUk,4004,4100
kagkelaris,5z-ZGft2zCI,1597,1909
kai-giati-de-mas-to-les,ysRZQuuew_A,333,456
kai-ti-tragoudi-na-vroume,fooYiNew79E,1964,2197
kai-tou-christou-sto-synoro,fooYiNew79E,2263,2568
kaigomai-kaigomai,tzCMruLs9bM,3206,3451
kaiki-mou-ai-nikola,q9e6UQh6d0c,4463,4590
kainourgia-logia,g4hypPA6D9Y,2228,2377
kainourgia-logia-2,6ZDyC-wpRXM,6062,6226
kairo,CPLOoAZonTI,42,262
kalabachtasiotikos-samou,q9e6UQh6d0c,2813,2891
kalamatianos,G9DwnuVgsVs,6285,6398
kalanta-aiginas,Aws0Y3aLaIs,238,364
kalanta-encardia,fooYiNew79E,3073,3221
kalanta-ipeirou,fooYiNew79E,3508,3611
kalanta-keas,Aws0Y3aLaIs,45,157
kalanta-kritis,fooYiNew79E,3282,3352
kalanta-kritis-2,Aws0Y3aLaIs,1336,1621
kalanta-makedonias,Aws0Y3aLaIs,417,504
kalanta-painemata-chiou,Aws0Y3aLaIs,768,970
kalanta-painemata-thrakis,Aws0Y3aLaIs,504,594
kalanta-pontou,Aws0Y3aLaIs,1622,1730
kalanta-protochronias,Aws0Y3aLaIs,5583,5675
kalanta-thrakis-xanthi,fooYiNew79E,42,145
kalarfistikos,4mMJSlECbh4,3681,3858
kale-sy-panagia-mou-2,5z-ZGft2zCI,5801,5888
kale-sy-panagia-mou-4,VrnG_gxNwH8,2643,2854
kali-chronia-se-olous-dimitris-lagios-diaskevi-tragoudistades-tsi-zakynthos,Aws0Y3aLaIs,1963,2082
kali-kardia-kalo-krasi,YEPmaDr_UMA,49,238
kalimerisma,-Lae0QmE15A,772,882
kalinifta,l2gUntzxeVc,5183,5443
kalogria,0cj8BNcAhg4,4388,4622
kalomoira-chasapikos,J-PqcxTXtp4,4997,5213
kalon-koritsin,VmaUraZpvI8,1759,1878
kalonychtia,qrOwc1mLFUk,927,1084
kalos-mas-irthe-i-anoixi-syrto-sta-tria,wFOvhBpFM1o,2012,2150
kalosorisma,t60GoECE0p8,42,244
kalymniki-sousta,-Lae0QmE15A,2121,2367
kamav-tout,2_xwDiunBrs,4303,4601
kanakaris,e206O9UMfN0,5205,5420
kanaria,CPLOoAZonTI,5699,5921
kapetan-antrea-zepo,q9e6UQh6d0c,3685,3836
kapoia-mana-anastenazei,tzCMruLs9bM,1130,1318
kapoia-mana-anastenazei-vasilis-tsitanis-babis-bakalis,L3fe3KGksU8,562,761
karaberia,ifRo_Z05kuQ,5591,5725
karagkouna,5z-ZGft2zCI,2373,2537
karagkouna-2,8gH9iexkXME,2975,3156
karapataki,8gH9iexkXME,43,287
karapataki-2,UaYoyQPZEuo,5399,5531
karapataki-kostas-fillipou,G9DwnuVgsVs,2693,2838
karapiperim,pxhw04LZhiY,6335,6440
kardia-mou-papse-na-ponas,GgGRYZMKezE,5060,5378
kardia-paraponiara,tzCMruLs9bM,2977,3202
kardiokleftra,TpK-XXFl51o,3530,3724
kardiokleftra-2,k_U5rTSHIMo,5377,5591
kare-bate-noaptia-poios-chtypa-ti-nychta-sygkathistos,wFOvhBpFM1o,3483,3576
karlovasitissa,Uijl65qxrrg,1478,1760
karotseri-trava,pxhw04LZhiY,4320,4523
karotseris,jpktBKou-_E,4904,5055
karotseris-3,U6oWHEVNvfY,4721,4802
karsilamas-2,tbbAWeVEHFQ,4071,4345
karsilamas-3,-Lae0QmE15A,4568,4728
karsilamas-4,jpktBKou-_E,2746,2857
karsilamas-5,i6kJdvFwCoA,3917,4082
karsilamas-6,Zy8tjrTf4sg,2295,2439
karsilamas-lesvou,e5WVqHyTui4,2731,2895
karsilamas-vasilis-saleas,G9DwnuVgsVs,5849,5974
katergara-eirini,TpK-XXFl51o,4206,4304
kathe-limani-kai-kaimos,ysRZQuuew_A,4005,4191
katifes,g4hypPA6D9Y,3847,4062
katifes-2,CPLOoAZonTI,2257,2441
kato-ap-to-svisto-fanari,GQoE6eVqP38,1475,1698
kato-choros-diavolos,_mUIVNdIJFU,4565,4688
kato-sta-exi-marmara,UaYoyQPZEuo,2474,2624
kato-sta-exi-marmara-2,qrOwc1mLFUk,1745,1947
kato-sta-lemonadika,IzjFkYASGbY,951,1192
kato-sta-lemonadika-2,0cj8BNcAhg4,1283,1534
kato-sta-perivolia,vd8WTrc12Uo,5590,5765
kato-stin-aspri-plaka,niplI7Bv-30,3612,3860
kato-sto-gialo,q9e6UQh6d0c,2676,2812
kato-ston-agio-thodoro,00SbCAkyXhQ,1424,1589
kato-ston-ai-giorgi,t60GoECE0p8,966,1115
kato-ston-ai-sidero,J-PqcxTXtp4,160,384
kato-stou-valtou-ta-choria,4yPS8r0qVTw,42,243
katsantonis,cYE9_TXCmHs,3911,4144
katse-na-pioume-ena-krasi,GgGRYZMKezE,4558,4773
katse-ston-kanape-mou-stelios-chrysinis-charalabos-vasileiadis,L3fe3KGksU8,2149,2340
katsiforas,V-8YVU5FnTo,1144,1395
katsivela,GQoE6eVqP38,2047,2265
kavontoritiko-2,Zy8tjrTf4sg,970,1238
kavontoritikos,ozHAP8gMIY8,5237,5488
kavontoritikos-2,ozHAP8gMIY8,6115,6411
kavontoritikos-3,EoJoqvZukgw,5629,5934
kavousianes-kontylies,lBs4PyiRsIY,557,856
kazaska,i6kJdvFwCoA,4704,4882
keino-t-asteri-to-labro-2,GIOAt5GHt3I,502,682
kelaidiste-oraia-mou-poulakia-eptanisiaki-kantada,Aws0Y3aLaIs,3463,3670
kerasia,t60GoECE0p8,2906,3039
kerna-mas-bolsevika,GgGRYZMKezE,6186,6521
kinik,gMz1OBS9FlQ,1556,1702
kinik-2,8gH9iexkXME,6073,6241
kinik-3,UaYoyQPZEuo,6102,6241
kinik-4,guoEekslQ2M,5234,5449
kinteria,GIOAt5GHt3I,3719,3863
klamata,g4hypPA6D9Y,4236,4534
klamata-2,qrOwc1mLFUk,5266,5490
kleftiko-athanasios-diakos,00SbCAkyXhQ,4373,4554
kleftogiorgis,GIOAt5GHt3I,3204,3455
kleisane-oi-strates-tou-moria,o4XzhbCL0QM,117,307
klossa-ta-poulia,Uijl65qxrrg,3003,3212
klostro,5z-ZGft2zCI,3431,3511
kofto-sygkathistos,wFOvhBpFM1o,3576,3641
kolovos-karapataki,gMz1OBS9FlQ,3743,3957
koniali,g4hypPA6D9Y,4577,4985
koniali-2,4mMJSlECbh4,5818,6038
koniali-3,5fJXkyrSxo4,6223,6327
kontoula-leimonia-vasilis-batzis,G9DwnuVgsVs,4409,4479
kontoula-vlacha,8gH9iexkXME,6242,6380
kontozygono-se-chorio,ozHAP8gMIY8,2237,2425
kontrabatzis-tha-gino,jpktBKou-_E,3967,4159
kontylies,XpfvGga-5tU,5962,6201
kontylies-bouchloubou,e206O9UMfN0,2198,2414
kontylies-do,e206O9UMfN0,43,200
kontylies-fa,e206O9UMfN0,551,794
kontylies-me-bouzouki,XpfvGga-5tU,4361,4599
kontylies-me-mantolino,e206O9UMfN0,1821,2109
kontylies-tis-kantadas,e206O9UMfN0,966,1182
kontylies-tou-kapsilidi,e206O9UMfN0,1559,1780
korakianitikos,t60GoECE0p8,4710,4834
korasion-etragoudise,gMz1OBS9FlQ,100,154
kori-eleni,U6oWHEVNvfY,831,864
kori-parachaidemeni,vd8WTrc12Uo,5859,6049
kori-poulage-krasi,6ZDyC-wpRXM,1901,2006
koritsia-pou-eida-simera,00SbCAkyXhQ,1911,2081
koritsia-ti-agnantevete,o4XzhbCL0QM,6160,6358
kortsopon,2_xwDiunBrs,1834,2029
kosme-mou,vd8WTrc12Uo,4017,4156
kosta-tasi,wFOvhBpFM1o,4165,4304
kotsari,6ZDyC-wpRXM,4441,4582
kotsari-2,i6kJdvFwCoA,5542,5723
kotsarikars,LL6pe_UtAe0,5424,5577
kou-kousitsa-i-plexouda,wFOvhBpFM1o,4525,4612
kounichton,LL6pe_UtAe0,1924,2084
kourabas,5z-ZGft2zCI,2200,2258
kous-es-skounti-ntardene,ozHAP8gMIY8,5776,5890
krasopino,GgGRYZMKezE,3976,4141
kritikia-mou-lemonia,_mUIVNdIJFU,3980,4112
kryfa-to-lene-ta-poulia,cYE9_TXCmHs,3,288
kynigos-kai-kalogria,_mUIVNdIJFU,2120,2257
kyr-areti,00SbCAkyXhQ,1089,1323
kyra-anagnostaina,qrOwc1mLFUk,1084,1268
kyratzidiko,8gH9iexkXME,2143,2294
kyratzidiko-2,UaYoyQPZEuo,970,1114
kyratzidiko-kostas-fillippou,G9DwnuVgsVs,2590,2692
kyriaki-garyfallia-mou,U6oWHEVNvfY,2206,2364
kyriarino-merme-moua,ozHAP8gMIY8,5717,5776
la-rosa-enflorence,2_xwDiunBrs,3552,3792
la-strina,fooYiNew79E,4080,4236
labada-mou-grammeni,UaYoyQPZEuo,2287,2474
labadoules,GIOAt5GHt3I,4415,4588
labadoules-kostas-fillipou,G9DwnuVgsVs,2838,2957
laboun-ta-chionia-sta-vouna,6bLFhgwoKsY,6124,6322
lagiarni,TpK-XXFl51o,3152,3462
lagkadi,t60GoECE0p8,2011,2194
lagkadi-2,k_U5rTSHIMo,2108,2209
lala-to-aidoni-m,GIOAt5GHt3I,4309,4415
lalei-o-koukos-to-vradio,UaYoyQPZEuo,42,395
laloun-t-aidonia-eptanisiaki-kantada,Aws0Y3aLaIs,3209,3462
lamma-bada,k_U5rTSHIMo,2219,2385
lathos-me-ekrines,vd8WTrc12Uo,2606,2803
lathraia-fortomenoi,jpktBKou-_E,5265,5478
leli-m-giar,i6kJdvFwCoA,2100,2236
lemona,i6kJdvFwCoA,864,1096
lerikos,CPLOoAZonTI,4872,5036
leskovikiariko-tasos-chalkias,G9DwnuVgsVs,854,969
letsi,LL6pe_UtAe0,3510,3658
letsina,6ZDyC-wpRXM,4281,4440
letsina-2,VmaUraZpvI8,3946,4053
letsina-3,i6kJdvFwCoA,6007,6113
letsina-kars,LL6pe_UtAe0,5590,5727
levantinikos-syrtos-zakynthou,fooYiNew79E,3876,3999
leventis-eisai-matia-mou-sygkathistos,gMz1OBS9FlQ,3964,4345
lianochortaroudia,fooYiNew79E,5646,5788
liaskos,tbbAWeVEHFQ,3647,3978
liaskos-v-besiris,G9DwnuVgsVs,5012,5154
liaskoviki,ifRo_Z05kuQ,2296,2490
liga-louloudia,Desg3iWdxGU,806,965
lingeri,CJ7m2WduEh8,107,185
liosane-ta-chionia,KzKkszPd-eM,3584,3841
lipothymiariko,niplI7Bv-30,5791,5934
livadia,dIqJ-N3_Tso,3074,3146
livadiotiko,dIqJ-N3_Tso,2842,3073
livaditopoula,ozHAP8gMIY8,3358,3578
livanaetiko-kagkeli,00SbCAkyXhQ,6217,6489
livanateiko,g4hypPA6D9Y,6053,6220
logia-antallaxame,zkoqg3VRVLA,4040,4294
longa-skarveli,Dd0IreIlLJE,917,1090
longka,k_U5rTSHIMo,5591,5662
loukas,gMz1OBS9FlQ,175,207
lousakianos-syrtos,XpfvGga-5tU,5165,5426
lygaria-naxou,jpktBKou-_E,812,830
m-agapas-garoufalia-mou,mp1pK6b1Oho,2843,2996
ma-ts-nts-fats-mor-moumanii-ti-mou-kaneis-mor-mana-m,wFOvhBpFM1o,340,406
mabo-brazileiro,zkoqg3VRVLA,1216,1363
magia,UaYoyQPZEuo,3149,3323
magia-mou-cheis-kamomena,ifRo_Z05kuQ,2716,2795
magissa-otan-se-filo,YEPmaDr_UMA,2383,2573
magkes-mou-symmorfotheite,0cj8BNcAhg4,5047,5286
makboule,tzCMruLs9bM,5000,5135
makria-esy,-YUXPO1BSRw,5815,5935
makryn-kaite,VmaUraZpvI8,49,229
malamo,vJ4F64WkQA0,3664,3902
maleviziotis-2,XpfvGga-5tU,6410,6562
mana-m-sto-perivoli-mas,qrOwc1mLFUk,3067,3250
mana-mou-ellas,cKXi8_5_Rd4,1098,1532
manes-chitzaz,J-PqcxTXtp4,1799,2050
manes-fa-mantzore,TpK-XXFl51o,4834,5037
manes-kalinychtias,vLTBEHw011s,3265,3510
manes-tis-kalinychtias,VrnG_gxNwH8,2288,2511
mantalenia,-YUXPO1BSRw,2951,3150
mantalio-kai-mantalena,5fJXkyrSxo4,4765,4980
mantilatos,4mMJSlECbh4,5346,5467
mantili-kalamatiano-2,6ZDyC-wpRXM,6315,6508
mantiloudi,6ZDyC-wpRXM,1489,1589
marathikan-ta-dentra-dimo,cYE9_TXCmHs,2508,2740
marathike-i-kitrolemonia,g4hypPA6D9Y,5368,5496
marathokabitikos,Uijl65qxrrg,728,921
margiola,ifRo_Z05kuQ,3942,4115
margioliko,GIOAt5GHt3I,1996,2192
margoudi-mantilatos,vLTBEHw011s,2225,2380
maria-edo-maria-ekei-tripatos-choros-baintouska-apo-sinapli,vLTBEHw011s,5651,5811
mariola,KzKkszPd-eM,5310,5531
maritsa-vasilis-tsitsanis,L3fe3KGksU8,43,252
marmarokolona-karpathos,U6oWHEVNvfY,3668,3801
marou,_mUIVNdIJFU,4807,4989
marousa,5z-ZGft2zCI,4343,4589
marousiana,FXS9jCtkFLk,4802,4935
mars-tis-nyfis-emvatirio-smyrnis,YsKwj2MazAI,17,237
mas-chorisan-oi-thalasses,ysRZQuuew_A,2190,2361
mas-ftanei-mono,Desg3iWdxGU,5372,5593
matakia,8gH9iexkXME,4796,4996
mavrideroula,5z-ZGft2zCI,798,948
mavro-geraki,6ZDyC-wpRXM,1749,1901
mazemenos-2,jpktBKou-_E,2304,2451
mazemenos-3,Aws0Y3aLaIs,971,1064
mazi-sou-xemyalistika,tzCMruLs9bM,5242,5463
me-gerase-i-xenitia,ysRZQuuew_A,1089,1281
me-maranan-oi-omorfes,guoEekslQ2M,4930,5146
me-ti-varka-mou-ti-gyala,V-8YVU5FnTo,5679,5872
me-to-tragoudi-me-to-krasi,GgGRYZMKezE,5660,5851
me-zournades-me-ntaoulia,GgGRYZMKezE,3392,3613
melachrino-mou-prosopo-2,kJl_glSyJMo,6346,6470
memetis,jpktBKou-_E,5589,5736
mena-i-mana-mou,GIOAt5GHt3I,3640,3719
menexedes-kai-zouboulia,J-PqcxTXtp4,6334,6570
menousis-fillipos-rountas,G9DwnuVgsVs,3559,3651
mes-eouti-ti-geitonia,V-8YVU5FnTo,2362,2546
mes-sto-krasi-mou-xechno,GgGRYZMKezE,5402,5634
mes-ta-varia-mesanychta,e5WVqHyTui4,5300,5533
mes-ti-chasapiki-agora,tzCMruLs9bM,3561,3730
mes-ti-chasapiki-agora-chasapaki,IzjFkYASGbY,2279,2534
mes-tin-agia-paraskevi,00SbCAkyXhQ,4684,4889
mes-tou-aigaiou-ta-nera,q9e6UQh6d0c,1601,1883
mesa-stin-poli-vriskomai,5fJXkyrSxo4,3349,3547
mesanychta-vatheia,zkoqg3VRVLA,4518,4710
mesaritikos-kithyron,Dd0IreIlLJE,5404,5598
messaritikos-2,V-8YVU5FnTo,3061,3318
metsovitika-gyrismata,UaYoyQPZEuo,4972,5100
metsovitika-gyrismata-2,qrOwc1mLFUk,2508,2559
mi-me-stelneis-mana-stin-ameriki,YsKwj2MazAI,2131,2345
mi-me-stelneis-mana-stin-ameriki-2,ysRZQuuew_A,565,699
mia-fora-imouna-pouli,6bLFhgwoKsY,5389,5578
mia-gria-babogria,Uijl65qxrrg,3870,3976
mia-gynaika-mes-sti-stani,6bLFhgwoKsY,521,588
mia-konti-kontoula,g4hypPA6D9Y,5877,5967
mia-kori-roda-mazeve,t60GoECE0p8,4291,4507
mia-kori-tapefasise,cYE9_TXCmHs,3087,3285
mia-kyriaki-kai-mia-labri,t60GoECE0p8,4009,4220
mia-nychta-sto-kastrino-akrogiali,lBs4PyiRsIY,1014,1167
mia-nychta-sto-pasalimani,IzjFkYASGbY,4103,4304
mia-paschalia-kai-mia-labri,5z-ZGft2zCI,3251,3353
mia-poulia-mes-ston-ourano,wFOvhBpFM1o,710,843
mia-smyrnia-sto-parathyri,CJ7m2WduEh8,1807,2019
mia-smyrnia-sto-parathyri-2,kJl_glSyJMo,3461,3597
mia-varkoula-th-armatoso,Aws0Y3aLaIs,4062,4324
mian-monon-potho-astiki-kantada,Aws0Y3aLaIs,4561,4714
mikri-choriatopoula,Desg3iWdxGU,3907,4058
mikros-koustaks-pantreviti-znariatkos-apo-sinapli,vLTBEHw011s,5052,5268
milia,vd8WTrc12Uo,1655,1862
milia-kai-gyrismata-sygkathista,wFOvhBpFM1o,1695,1970
militsa-trapezountas,VmaUraZpvI8,5753,5888
milon-kokkinon,i6kJdvFwCoA,2378,2540
min-orkizesai-vre-pseftra,U6oWHEVNvfY,5805,6055
min-ta-argioplekeis-rina-m-ta-mallia,00SbCAkyXhQ,3506,3738
misemos,CPLOoAZonTI,2912,3071
mitraina,o4XzhbCL0QM,3695,3840
mo-ta-masaira,5fJXkyrSxo4,5996,6098
moiazeis-ki-esy-sa-thalassa,zkoqg3VRVLA,5516,5733
moiroloi-2,g4hypPA6D9Y,4999,5117
moiroloi-3,vzCauXf6VhE,1443,1655
moiroloi-4,ifRo_Z05kuQ,1900,2116
moiroloi-6,qrOwc1mLFUk,3,344
moiroloi-7,KzKkszPd-eM,10,162
moiroloi-8,EoJoqvZukgw,4544,4664
moiroloi-f-rounta,G9DwnuVgsVs,3185,3397
moiroloi-tasou-chalkia,G9DwnuVgsVs,610,791
moiroloi-v-batzi,G9DwnuVgsVs,4293,4409
monos-2-4,LL6pe_UtAe0,2791,2900
mor-armna-mor-mousiata-mor-vlacha-emorfi,wFOvhBpFM1o,609,705
mou-fainetai,0cj8BNcAhg4,5596,5809
mou-fainetai-2,YsKwj2MazAI,593,811
mou-paringeile-to-aidoni,2_xwDiunBrs,1438,1671
mouriki,dIqJ-N3_Tso,5152,5313
na-cha-krasaki-na-pina,gMz1OBS9FlQ,4901,5103
na-giati-trigyrno,YEPmaDr_UMA,1223,1435
na-souna-edo-apopse,XpfvGga-5tU,1569,1713
na-tan-o-mais-fthinoporo,6bLFhgwoKsY,2174,2285
nacha-ti-chari-sou-aite,qrOwc1mLFUk,3250,3396
nallaxo-thelo-to-skopo,V-8YVU5FnTo,2141,2362
nanourisma,6bLFhgwoKsY,327,403
naparte-nti-mar-al-laie,qrOwc1mLFUk,2244,2403
nasam-aleyna,k_U5rTSHIMo,3607,3814
nea-kolektiva,TpK-XXFl51o,6036,6244
neiata,g4hypPA6D9Y,2099,2229
nenitousikos,_mUIVNdIJFU,2967,3239
neoi-chasiklides-2,VrnG_gxNwH8,1622,1831
nerantzia-sta-tria,ifRo_Z05kuQ,3492,3567
nfloara-gkalbinioara-ena-louloudi-kitrino,wFOvhBpFM1o,245,340
ni-kai-ntre,V-8YVU5FnTo,4819,4949
nia-poulia-einai-ston-arano-kleistos-choros,00SbCAkyXhQ,2402,2654
nihavent-longa,g4hypPA6D9Y,3369,3548
niil-vntara-mou-painepsane-metsovitikos,wFOvhBpFM1o,4635,4834
nikriz-longka,4mMJSlECbh4,5776,5818
nikriz-sirto,Dd0IreIlLJE,4948,5035
nine-nane,l2gUntzxeVc,1900,2092
niochorianos-syrtos,XpfvGga-5tU,4886,5085
nitsa,dIqJ-N3_Tso,2263,2493
ntervisaina,0cj8BNcAhg4,3823,3963
nti-kou-niika,niplI7Bv-30,3979,4182
ntirlanta-tsimarista-disticha,-Lae0QmE15A,5908,6094
nto-ta-pres,g4hypPA6D9Y,4064,4140
ntoina,GIOAt5GHt3I,42,126
ntomna,6ZDyC-wpRXM,4623,4735
ntounia-anakriti,YEPmaDr_UMA,3117,3309
nychtose-kai-sto-genti,tzCMruLs9bM,1904,2193
nyfiatiko,KzKkszPd-eM,1029,1311
nyfiatikos,ifRo_Z05kuQ,1088,1288
nyfiatikos-2,Uijl65qxrrg,2693,2944
o-anapiros-giorgos-mitsakis,L3fe3KGksU8,3523,3720
o-antonis-o-varkaris-o-seretis,IzjFkYASGbY,5534,5743
o-arapis,pxhw04LZhiY,2244,2615
o-artemis,vl46xtCpsEw,5989,6231
o-chtypos-tis-kardias-apostolos-kaldaras,L3fe3KGksU8,1107,1319
o-dervisis-kai-i-anna,YsKwj2MazAI,1462,1684
o-diamantenios-sou-stavros,5z-ZGft2zCI,2873,2946
o-dyosmos-ki-o-vasilikos,8gH9iexkXME,3156,3366
o-dyosmos-ki-o-vasilikos-2,GIOAt5GHt3I,4008,4175
o-gazianakis,t60GoECE0p8,3761,3898
o-giannaros,Uijl65qxrrg,4559,4815
o-gyrismos,ysRZQuuew_A,1940,2153
o-htypos-tis-kardias-mou,vl46xtCpsEw,3249,3456
o-ilios-vasilevei,GIOAt5GHt3I,6161,6452
o-mais,V-8YVU5FnTo,4469,4724
o-metanastis,ysRZQuuew_A,4234,4457
o-naftis,q9e6UQh6d0c,5318,5542
o-nikolas-o-psaras,YEPmaDr_UMA,4210,4404
o-papatzis,0cj8BNcAhg4,3343,3573
o-pasas,tzCMruLs9bM,5728,5918
o-platanos-vaios-malliaras,G9DwnuVgsVs,1730,1835
o-ponos-me-plimmyrise-giorgos-mitsakis-thodoros-derveniotis,L3fe3KGksU8,1801,2014
o-spinos,J-PqcxTXtp4,1574,1742
o-thymios-choros-stavrotos,00SbCAkyXhQ,3796,4032
o-travmatias,tzCMruLs9bM,1620,1829
o-vrachos,jpktBKou-_E,4663,4801
oi-glaroi,q9e6UQh6d0c,5573,5776
oi-kleftes,niplI7Bv-30,4647,4977
oi-kleftes-2,cYE9_TXCmHs,2043,2375
oi-meres-tis-vdomadas,Aws0Y3aLaIs,2273,2490
oi-syntrofisses,dIqJ-N3_Tso,2498,2638
oi-thalassinoi,q9e6UQh6d0c,6303,6465
olis-oi-nyfis-stou-chouro-angelina-paschaliatiko,gMz1OBS9FlQ,4370,4542
olmaz,-YUXPO1BSRw,502,753
olmaz-meli-m-asias,kJl_glSyJMo,5499,5686
oloi-oi-rebetes-tou-ntounia-markos-vamvakaris,L3fe3KGksU8,6159,6407
omal-aplon,LL6pe_UtAe0,43,177
omal-kars,VmaUraZpvI8,3552,3787
omal-kerasountas,VmaUraZpvI8,6344,6616
omal-kioumous-maten,VmaUraZpvI8,3084,3179
omalin,LL6pe_UtAe0,2366,2509
omalin-nikopolis,VmaUraZpvI8,4506,4693
omologies-2,vJ4F64WkQA0,433,577
omorfi-kai-paraxeni-patrida,cKXi8_5_Rd4,5675,5873
omorfi-pou-nai-i-labri,q9e6UQh6d0c,383,530
omorfi-prosfygopoula,mp1pK6b1Oho,4346,4623
oneiro-to-da-pos-tha-rtheis,lBs4PyiRsIY,5951,6244
ontas-kalogennithika,cYE9_TXCmHs,6191,6506
opa-magka,YEPmaDr_UMA,6009,6138
opoios-agapaei-ta-roda,0cj8BNcAhg4,6258,6500
opote-s-apothymisa,lBs4PyiRsIY,3170,3388
opou-giorgos-kai-malama,GQoE6eVqP38,6301,6474
opseis-tis-psychis,tbbAWeVEHFQ,758,1023
ora-kali-poulaki-mou,Dd0IreIlLJE,6465,6676
oria-mou-fenesai,l2gUntzxeVc,3118,3286
oria-mou-pissulina,l2gUntzxeVc,2873,3018
orligkas-tsamikos,gMz1OBS9FlQ,2084,2238
osa-chronia-ki-an-perasoun-giannis-tatasopoulos,L3fe3KGksU8,4477,4674
osmantakas,ifRo_Z05kuQ,3647,3931
osmantakas-2,qrOwc1mLFUk,5942,6113
oso-gyrizei-i-sfaira-kyries-tou-paxim,TpK-XXFl51o,3973,4200
oso-varoun-ta-sidera,Dd0IreIlLJE,2891,2983
oso-vathia-einai-i-thalassa,vd8WTrc12Uo,4217,4430
osoi-me-vlepoun-pou-glento-chitzaz-manes,0cj8BNcAhg4,5895,6067
otan-moun-nios-kai-pallikari,wFOvhBpFM1o,5888,6132
otan-pernoun-oi-geranoi,lBs4PyiRsIY,3398,3568
ouna-souta-ekato-nomataioi-syrto-sta-tria,wFOvhBpFM1o,2925,3045
p-archontiko,fooYiNew79E,1585,1849
pagkratiotissa,YsKwj2MazAI,875,1067
paidia-m-giat-eiste-analaga,cYE9_TXCmHs,5196,5509
paidia-tis-samarinas,cYE9_TXCmHs,5608,5698
painemata,J-PqcxTXtp4,2517,2650
palatia-chrysostolista,pxhw04LZhiY,1557,1739
pali-se-vlepo-skeptiko,tzCMruLs9bM,2209,2405
pali-tragoudi-tha-sou-po,YEPmaDr_UMA,1000,1196
palia-geitonia-manos-chatzidakis-alekos-sakellarios,L3fe3KGksU8,4163,4347
palia-genovefa,KzKkszPd-eM,1839,2119
palia-itia,qrOwc1mLFUk,4551,4653
palio-zagorisio,tbbAWeVEHFQ,5549,5755
palios-karsilamas,mp1pK6b1Oho,2185,2351
palios-vlachothanasis,cYE9_TXCmHs,1786,1986
pame-paidia-na-fygoume,-YUXPO1BSRw,5989,6095
pame-sta-bouzoukia,zkoqg3VRVLA,2904,3073
pame-sto-faliro,IzjFkYASGbY,6162,6394
panagia,jpktBKou-_E,1910,2010
panagio,UaYoyQPZEuo,3323,3491
panagiotoula,niplI7Bv-30,4206,4511
panagioula,GIOAt5GHt3I,5736,5830
pane-ta-traina-ki-erchontai,ysRZQuuew_A,1336,1525
pano-choros-karpathos,U6oWHEVNvfY,3801,3875
pano-ston-apano-pyrgo-strotos,gMz1OBS9FlQ,1230,1476
papadia,vzCauXf6VhE,3843,4195
papadia-2,qrOwc1mLFUk,5601,5812
papadopoula-vasilis-saleas,G9DwnuVgsVs,5518,5687
papor,LL6pe_UtAe0,1177,1318
paraponiara-mou,5fJXkyrSxo4,5128,5334
paraponiarika-paidia,FXS9jCtkFLk,5203,5439
pare-mario-ti-roka-sou,GIOAt5GHt3I,1421,1580
pare-pia-to-dromo-sou,zkoqg3VRVLA,3538,3596
pare-to-dachtylidi-mou,GQoE6eVqP38,4523,4728
pare-to-dakry-mou,vd8WTrc12Uo,3572,3770
pasas,-YUXPO1BSRw,1723,1902
pasobeis,UaYoyQPZEuo,1578,1822
pathos,4mMJSlECbh4,1351,1531
patima-limnou-2,q9e6UQh6d0c,3140,3334
patinada,5z-ZGft2zCI,1271,1338
patinada-chalkidikis,4yPS8r0qVTw,6040,6179
patinada-lefkadas,cYE9_TXCmHs,4583,4726
patinada-tis-avgis,U6oWHEVNvfY,2589,2739
patitos,J-PqcxTXtp4,3764,3894
patitos-chiou,jpktBKou-_E,780,812
patrounino-makedonias,V-8YVU5FnTo,4,245
peiraiotissa,IzjFkYASGbY,3084,3273
penies-tis-athinas,ysRZQuuew_A,2961,3152
pentamorfi,YEPmaDr_UMA,2030,2228
pente-ellines-ston-adi,cKXi8_5_Rd4,2807,3111
pente-magkes-ston-peraia,IzjFkYASGbY,644,841
pente-paidia-malonane,5z-ZGft2zCI,550,686
pente-palikaria-gkainta-dipli,KzKkszPd-eM,2312,2522
pentozali,Dd0IreIlLJE,3040,3133
pentozali-kefalou,CJ7m2WduEh8,5955,6069
pentozali-ko,CJ7m2WduEh8,6069,6175
pentozalis,6ZDyC-wpRXM,4113,4225
pentozalis-anatolikis-kritis,e206O9UMfN0,5597,5848
pera-s-ekeino-to-vouno,FXS9jCtkFLk,1181,1316
pera-stin-tripolitsa,o4XzhbCL0QM,1064,1313
peramaritikos-ikariotikos,Zy8tjrTf4sg,3486,3652
perasa-kalimerisa,vLTBEHw011s,4402,4563
perdika,t60GoECE0p8,1266,1421
perdika-ap-to-gialo,dIqJ-N3_Tso,1958,2152
perdika-kai-kynigos,lBs4PyiRsIY,5730,5950
perdikomata,8gH9iexkXME,5392,5578
perikoklada,jpktBKou-_E,6325,6456
persefoni-mou-glykia,IzjFkYASGbY,1479,1727
pes-mou-garyfalaki,ozHAP8gMIY8,4637,4817
pes-mou-poios-einai-o-ponos-sou,CPLOoAZonTI,1688,1897
