id,youtube-id,region
maritsa-vasilis-tsitsanis,L3fe3KGksU8,Mainland-Greece
marousa,5z-ZGft2zCI,Aegean-sea
marousiana,FXS9jCtkFLk,Thessaly
matakia,8gH9iexkXME,Epirus
mavrideroula,5z-ZGft2zCI,Central-Greece
mavro-geraki,6ZDyC-wpRXM,Macedonia
mazemenos-2,jpktBKou-_E,Aegean-sea
mazi-sou-xemyalistika,tzCMruLs9bM,Mainland-Greece
memetis,jpktBKou-_E,Asia-minor
mena-i-mana-mou,GIOAt5GHt3I,Thessaly
menexedes-kai-zouboulia,J-PqcxTXtp4,Asia-minor
menousis-fillipos-rountas,G9DwnuVgsVs,Epirus
mes-ta-varia-mesanychta,e5WVqHyTui4,Mainland-Greece
mes-ti-chasapiki-agora,tzCMruLs9bM,Mainland-Greece
mes-ti-chasapiki-agora-chasapaki,IzjFkYASGbY,Mainland-Greece
mesa-stin-poli-vriskomai,5fJXkyrSxo4,Asia-minor
mesanychta-vatheia,zkoqg3VRVLA,Mainland-Greece
mesaritikos-kithyron,Dd0IreIlLJE,Kythira
metsovitika-gyrismata,UaYoyQPZEuo,Epirus
mia-fora-imouna-pouli,6bLFhgwoKsY,Peloponnese
mia-gynaika-mes-sti-stani,6bLFhgwoKsY,Peloponnese
mia-konti-kontoula,g4hypPA6D9Y,Central-Greece
mia-kori-roda-mazeve,t60GoECE0p8,Ionian-sea
mia-kyriaki-kai-mia-labri,t60GoECE0p8,Ionian-sea
mia-nychta-sto-kastrino-akrogiali,lBs4PyiRsIY,Crete
mia-nychta-sto-pasalimani,IzjFkYASGbY,Mainland-Greece
mia-paschalia-kai-mia-labri,5z-ZGft2zCI,Thrace
mia-poulia-mes-ston-ourano,wFOvhBpFM1o,Epirus
mia-smyrnia-sto-parathyri,CJ7m2WduEh8,Asia-minor
milia,vd8WTrc12Uo,Mainland-Greece
milia-kai-gyrismata-sygkathista,wFOvhBpFM1o,Epirus
militsa-trapezountas,VmaUraZpvI8,Pontus
milon-kokkinon,i6kJdvFwCoA,Pontus
mitraina,o4XzhbCL0QM,Peloponnese
mo-ta-masaira,5fJXkyrSxo4,Asia-minor
moiazeis-ki-esy-sa-thalassa,zkoqg3VRVLA,Mainland-Greece
moiroloi-2,g4hypPA6D9Y,Epirus
moiroloi-4,ifRo_Z05kuQ,Epirus
moiroloi-f-rounta,G9DwnuVgsVs,Epirus
moiroloi-tasou-chalkia,G9DwnuVgsVs,Epirus
moiroloi-v-batzi,G9DwnuVgsVs,Epirus
monos-2-4,LL6pe_UtAe0,Pontus
mor-armna-mor-mousiata-mor-vlacha-emorfi,wFOvhBpFM1o,Epirus
mouriki,dIqJ-N3_Tso,Macedonia
na-cha-krasaki-na-pina,gMz1OBS9FlQ,Macedonia
na-giati-trigyrno,YEPmaDr_UMA,Mainland-Greece
na-tan-o-mais-fthinoporo,6bLFhgwoKsY,Peloponnese
nanourisma,6bLFhgwoKsY,Peloponnese
nasam-aleyna,k_U5rTSHIMo,Lebanon
nea-kolektiva,TpK-XXFl51o,Asia-minor
neiata,g4hypPA6D9Y,Central-Greece
neoi-chasiklides-2,VrnG_gxNwH8,Mainland-Greece
nerantzia-sta-tria,ifRo_Z05kuQ,Epirus
nfloara-gkalbinioara-ena-louloudi-kitrino,wFOvhBpFM1o,Epirus
nihavent-longa,g4hypPA6D9Y,Turkey
niil-vntara-mou-painepsane-metsovitikos,wFOvhBpFM1o,Epirus
nikriz-longka,4mMJSlECbh4,Asia-minor
nikriz-sirto,Dd0IreIlLJE,Asia-minor
nine-nane,l2gUntzxeVc,Southern-Italy
nitsa,dIqJ-N3_Tso,Macedonia
nti-kou-niika,niplI7Bv-30,Epirus
ntirlanta-tsimarista-disticha,-Lae0QmE15A,Aegean-sea
nto-ta-pres,g4hypPA6D9Y,Mainland-Greece
ntoina,GIOAt5GHt3I,Epirus
ntomna,6ZDyC-wpRXM,Thrace
ntounia-anakriti,YEPmaDr_UMA,Mainland-Greece
nychtose-kai-sto-genti,tzCMruLs9bM,Mainland-Greece
nyfiatikos,ifRo_Z05kuQ,Epirus
o-anapiros-giorgos-mitsakis,L3fe3KGksU8,Mainland-Greece
o-antonis-o-varkaris-o-seretis,IzjFkYASGbY,Mainland-Greece
o-arapis,pxhw04LZhiY,Mainland-Greece
o-chtypos-tis-kardias-apostolos-kaldaras,L3fe3KGksU8,Mainland-Greece
o-diamantenios-sou-stavros,5z-ZGft2zCI,Macedonia
o-dyosmos-ki-o-vasilikos,8gH9iexkXME,Epirus
o-dyosmos-ki-o-vasilikos-2,GIOAt5GHt3I,Thessaly
o-gazianakis,t60GoECE0p8,Ionian-sea
o-ilios-vasilevei,GIOAt5GHt3I,Central-Greece
o-nikolas-o-psaras,YEPmaDr_UMA,Mainland-Greece
o-pasas,tzCMruLs9bM,Mainland-Greece
o-platanos-vaios-malliaras,G9DwnuVgsVs,Central-Greece
o-ponos-me-plimmyrise-giorgos-mitsakis-thodoros-derveniotis,L3fe3KGksU8,Mainland-Greece
o-spinos,J-PqcxTXtp4,Aegean-sea
o-travmatias,tzCMruLs9bM,Mainland-Greece
o-vrachos,jpktBKou-_E,Aegean-sea
oi-kleftes,niplI7Bv-30,Epirus
oi-syntrofisses,dIqJ-N3_Tso,Macedonia
olis-oi-nyfis-stou-chouro-angelina-paschaliatiko,gMz1OBS9FlQ,Macedonia
olmaz,-YUXPO1BSRw,Asia-minor
oloi-oi-rebetes-tou-ntounia-markos-vamvakaris,L3fe3KGksU8,Mainland-Greece
omal-aplon,LL6pe_UtAe0,Pontus
omal-kars,VmaUraZpvI8,Pontus
omal-kerasountas,VmaUraZpvI8,Pontus
omal-kioumous-maten,VmaUraZpvI8,Pontus
omalin,LL6pe_UtAe0,Pontus
omalin-nikopolis,VmaUraZpvI8,Pontus
omorfi-prosfygopoula,mp1pK6b1Oho,Aegean-sea
oneiro-to-da-pos-tha-rtheis,lBs4PyiRsIY,Crete
opa-magka,YEPmaDr_UMA,Mainland-Greece
opote-s-apothymisa,lBs4PyiRsIY,Mainland-Greece
opou-giorgos-kai-malama,GQoE6eVqP38,Mainland-Greece
opseis-tis-psychis,tbbAWeVEHFQ,Mainland-Greece
ora-kali-poulaki-mou,Dd0IreIlLJE,Thrace
oria-mou-fenesai,l2gUntzxeVc,Southern-Italy
oria-mou-pissulina,l2gUntzxeVc,Southern-Italy
orligkas-tsamikos,gMz1OBS9FlQ,Macedonia
osa-chronia-ki-an-perasoun-giannis-tatasopoulos,L3fe3KGksU8,Mainland-Greece
osmantakas,ifRo_Z05kuQ,Epirus
oso-gyrizei-i-sfaira-kyries-tou-paxim,TpK-XXFl51o,Asia-minor
oso-varoun-ta-sidera,Dd0IreIlLJE,Crete
oso-vathia-einai-i-thalassa,vd8WTrc12Uo,Asia-minor
otan-moun-nios-kai-pallikari,wFOvhBpFM1o,Epirus
otan-pernoun-oi-geranoi,lBs4PyiRsIY,Mainland-Greece
ouna-souta-ekato-nomataioi-syrto-sta-tria,wFOvhBpFM1o,Epirus
p-archontiko,fooYiNew79E,Thrace
painemata,J-PqcxTXtp4,Asia-minor
palatia-chrysostolista,pxhw04LZhiY,Mainland-Greece
pali-se-vlepo-skeptiko,tzCMruLs9bM,Mainland-Greece
pali-tragoudi-tha-sou-po,YEPmaDr_UMA,Mainland-Greece
palia-geitonia-manos-chatzidakis-alekos-sakellarios,L3fe3KGksU8,Mainland-Greece
palio-zagorisio,tbbAWeVEHFQ,Epirus
palios-karsilamas,mp1pK6b1Oho,Aegean-sea
pame-paidia-na-fygoume,-YUXPO1BSRw,Asia-minor
pame-sta-bouzoukia,zkoqg3VRVLA,Mainland-Greece
pame-sto-faliro,IzjFkYASGbY,Mainland-Greece
panagia,jpktBKou-_E,Aegean-sea
panagio,UaYoyQPZEuo,Epirus
panagiotoula,niplI7Bv-30,Epirus
panagioula,GIOAt5GHt3I,Central-Greece
pano-ston-apano-pyrgo-strotos,gMz1OBS9FlQ,Epirus
papadopoula-vasilis-saleas,G9DwnuVgsVs,Central-Greece
papor,LL6pe_UtAe0,Pontus
paraponiara-mou,5fJXkyrSxo4,Asia-minor
paraponiarika-paidia,FXS9jCtkFLk,Mainland-Greece
pare-mario-ti-roka-sou,GIOAt5GHt3I,Central-Greece
pare-pia-to-dromo-sou,zkoqg3VRVLA,Mainland-Greece
pare-to-dachtylidi-mou,GQoE6eVqP38,Mainland-Greece
pare-to-dakry-mou,vd8WTrc12Uo,Mainland-Greece
pasas,-YUXPO1BSRw,Asia-minor
pasobeis,UaYoyQPZEuo,Epirus
pathos,4mMJSlECbh4,Aegean-sea
patinada,5z-ZGft2zCI,Central-Greece
patitos,J-PqcxTXtp4,Aegean-sea
patitos-chiou,jpktBKou-_E,Aegean-sea
peiraiotissa,IzjFkYASGbY,Mainland-Greece
pentamorfi,YEPmaDr_UMA,Mainland-Greece
pente-magkes-ston-peraia,IzjFkYASGbY,Mainland-Greece
pente-paidia-malonane,5z-ZGft2zCI,Peloponnese
pentozali,Dd0IreIlLJE,Crete
pentozali-kefalou,CJ7m2WduEh8,Aegean-sea
pentozali-ko,CJ7m2WduEh8,Aegean-sea
pentozalis,6ZDyC-wpRXM,Crete
pentozalis-anatolikis-kritis,e206O9UMfN0,Crete
pera-s-ekeino-to-vouno,FXS9jCtkFLk,Mainland-Greece
pera-stin-tripolitsa,o4XzhbCL0QM,Peloponnese
peramaritikos-ikariotikos,Zy8tjrTf4sg,Aegean-sea
perdika,t60GoECE0p8,Ionian-sea
perdika-ap-to-gialo,dIqJ-N3_Tso,Macedonia
perdika-kai-kynigos,lBs4PyiRsIY,Mainland-Greece
perdikomata,8gH9iexkXME,Epirus
perikoklada,jpktBKou-_E,Aegean-sea
persefoni-mou-glykia,IzjFkYASGbY,Mainland-Greece
pes-mou-garyfalaki,ozHAP8gMIY8,Euboea
petroperdika,J-PqcxTXtp4,Aegean-sea
pidichtos,lBs4PyiRsIY,Crete
pidichtos-2,e206O9UMfN0,Crete
pidichtos-3,e206O9UMfN0,Crete
pidichtos-rousiko,5z-ZGft2zCI,Aegean-sea
pigaina-to-dromo-dromo,8gH9iexkXME,Epirus
pigki,mp1pK6b1Oho,Aegean-sea
pio-pera-apo-to-tzaneio,IzjFkYASGbY,Mainland-Greece
piperi,niplI7Bv-30,Epirus
pisokallotes,4mMJSlECbh4,Crete
pizzica-tarantata,4mMJSlECbh4,Southern-Italy
pizzika-grika,l2gUntzxeVc,Southern-Italy
plapoutas,6bLFhgwoKsY,Peloponnese
platania-apo-to-metsovo-tou-diligianni,wFOvhBpFM1o,Epirus
platanios,ozHAP8gMIY8,Euboea
platanisios,jpktBKou-_E,Aegean-sea
plevra,6ZDyC-wpRXM,Epirus
pogonisio-fillipos-rountas,G9DwnuVgsVs,Epirus
pogonisios,6ZDyC-wpRXM,Epirus
poia-einai-afti-pou-perase,o4XzhbCL0QM,Peloponnese
poios-eide-psari-sti-thalassa,6bLFhgwoKsY,Peloponnese
poios-eide-tetoio-thamasma,GIOAt5GHt3I,Central-Greece
politiko-giannis-stamatiou-sporos,L3fe3KGksU8,Asia-minor
politiko-syrto,TpK-XXFl51o,Asia-minor
polka,5z-ZGft2zCI,Aegean-sea
polles-fores,zkoqg3VRVLA,Mainland-Greece
ponemeni-kardia,lBs4PyiRsIY,Crete
popse-christos-gennithike-kalanta-thrakis,fooYiNew79E,Thrace
pos-to-trivoun-to-piperi,Zy8tjrTf4sg,Epirus
pot-pouri,8gH9iexkXME,Epirus
potamia,tbbAWeVEHFQ,Epirus
potamiotiko-syrto,mp1pK6b1Oho,Aegean-sea
pote-tha-rthei-i-anoixi,UaYoyQPZEuo,Epirus
pou-isoun-epses-leventi-mou-strotos-gabrou,gMz1OBS9FlQ,Macedonia
pou-isoun-epses-leventi-mou-syrtos-baniotikos,fooYiNew79E,Thrace
pou-teritzei-tragoudi-douleias,l2gUntzxeVc,Southern-Italy
pou-tha-me-pas,zkoqg3VRVLA,Mainland-Greece
pou-tha-me-pas-2,vd8WTrc12Uo,Mainland-Greece
poulaki-eicha-sto-klouvi,FXS9jCtkFLk,Mainland-Greece
poulaki-fillipos-rountas,G9DwnuVgsVs,Epirus
poulaki-mou,lBs4PyiRsIY,Mainland-Greece
poulaki-xeno,e5WVqHyTui4,Central-Greece
prevezaniko,6ZDyC-wpRXM,Epirus
prinianos,Dd0IreIlLJE,Crete
protovrochi,YEPmaDr_UMA,Mainland-Greece
psaraki,e206O9UMfN0,Crete
psilovrechei,GQoE6eVqP38,Mainland-Greece
pyrgousikos,k_U5rTSHIMo,Mainland-Greece
pyrgousikos-3,J-PqcxTXtp4,Aegean-sea
ra-kabana,g4hypPA6D9Y,Mainland-Greece
rachiotikos-ikariotikos,Zy8tjrTf4sg,Aegean-sea
rast,5z-ZGft2zCI,Central-Greece
rebetes-apostolos-chatzichristos-giorgos-fotidas,L3fe3KGksU8,Mainland-Greece
rirolala-tarantela-pitsika,l2gUntzxeVc,Southern-Italy
romana,Dd0IreIlLJE,Pontus
roubalia-garoufalia,ozHAP8gMIY8,Asia-minor
roumaniki-souita-2,VrnG_gxNwH8,Romania
rousa-papadia,GIOAt5GHt3I,Central-Greece
rouses-mou,g4hypPA6D9Y,Epirus
rumelaj,k_U5rTSHIMo,Romania
s-agapo-giati-eisai-oraia,-YUXPO1BSRw,Asia-minor
sa-agapo-giati-eisai-oraia,e5WVqHyTui4,Asia-minor
sa-topia-t-emeterion,i6kJdvFwCoA,Pontus
sala-sala,5fJXkyrSxo4,Asia-minor
salona,GIOAt5GHt3I,Central-Greece
salonikiotiko-vaios-malliaras,G9DwnuVgsVs,Macedonia
san-eidane-ta-matia-mou,6bLFhgwoKsY,Peloponnese
san-fyllo-kitrino,t60GoECE0p8,Ionian-sea
san-piga-sta-kalavryta,6bLFhgwoKsY,Peloponnese
san-tha-pes-na-pas-stin-ameriki,6bLFhgwoKsY,Peloponnese
san-tin-apopse-ti-vradia,FXS9jCtkFLk,Mainland-Greece
santu-paulu-miu-tarantela,l2gUntzxeVc,Southern-Italy
sarakatsaniko-tsamiko,8gH9iexkXME,Mainland-Greece
saranta-meres-kalanta-thrakis,fooYiNew79E,Thrace
saranta-mila,4mMJSlECbh4,Pontus
saranta-mila-kokkina,i6kJdvFwCoA,Pontus
saranta-palikaria,-Lae0QmE15A,Aegean-sea
saranta-palikaria-2,8gH9iexkXME,Peloponnese
sarantapente-kyriakes-kathistiko,wFOvhBpFM1o,Epirus
sarantapente-lemonies-tsamikos,wFOvhBpFM1o,Epirus
sari-kouz,LL6pe_UtAe0,Pontus
savvato-valane-vouli,o4XzhbCL0QM,Peloponnese
se-kainourgia-varka-bika,jpktBKou-_E,Asia-minor
se-xechasa-de-se-pono,lBs4PyiRsIY,Mainland-Greece
sehnaz-longa,g4hypPA6D9Y,Turkey
selfo,tbbAWeVEHFQ,Epirus
selfo-3,GIOAt5GHt3I,Epirus
selfo-4,ifRo_Z05kuQ,Epirus
sera,LL6pe_UtAe0,Pontus
seranitsa,VmaUraZpvI8,Pontus
sevillianes,tzCMruLs9bM,Mainland-Greece
sevntas,UaYoyQPZEuo,Epirus
sfyrigma,ozHAP8gMIY8,Mainland-Greece
sgoure-vasilike-mou-balos,Zy8tjrTf4sg,Aegean-sea
siana,8gH9iexkXME,Thessaly
sidirovergino-klouvi,UaYoyQPZEuo,Epirus
siga-tis-machairies,zkoqg3VRVLA,Mainland-Greece
sigalia,dIqJ-N3_Tso,Macedonia
siganos-kontylies,6ZDyC-wpRXM,Crete
sik-sin-i-leilek-gosou,i6kJdvFwCoA,Pontus
siko-kopela-mou,pxhw04LZhiY,Mainland-Greece
sikonomai-mia-avgitsa,ifRo_Z05kuQ,Epirus
silyvriano-sousta,Zy8tjrTf4sg,Asia-minor
silyvrianos,jpktBKou-_E,Aegean-sea
simera-christos-anesti,5z-ZGft2zCI,Peloponnese
simera-labei-o-ouranos,t60GoECE0p8,Ionian-sea
simera-vgika-na-charo,6bLFhgwoKsY,Peloponnese
simeris-vgika-na-charo,o4XzhbCL0QM,Peloponnese
siniotikos,t60GoECE0p8,Ionian-sea
skantza-ntama,Zy8tjrTf4sg,Aegean-sea
skaros,FXS9jCtkFLk,Epirus
skaros-2,dIqJ-N3_Tso,Macedonia
skaros-3,tbbAWeVEHFQ,Epirus
skertsopetachto,TpK-XXFl51o,Asia-minor
sklaves-tou-pasa,YEPmaDr_UMA,Mainland-Greece
skopos-agnostos,4mMJSlECbh4,Aegean-sea
skopos-charkitikos,CJ7m2WduEh8,Aegean-sea
skopos-giala,-Lae0QmE15A,Aegean-sea
skopos-giala-2,CJ7m2WduEh8,Aegean-sea
skopos-karalidikos,ozHAP8gMIY8,Euboea
skopos-me-to-machairi-i-tzamkous,mp1pK6b1Oho,Aegean-sea
skopos-perameritikos,4mMJSlECbh4,Aegean-sea
skopos-pisomeri,4mMJSlECbh4,Aegean-sea
skopos-tou-dromou,mp1pK6b1Oho,Aegean-sea
skopos-tourna,CJ7m2WduEh8,Aegean-sea
skopos-tsourapia,4mMJSlECbh4,Macedonia
skopos-tzivaeri,-Lae0QmE15A,Aegean-sea
skopos-viannitis,e206O9UMfN0,Crete
skoutari,5fJXkyrSxo4,Asia-minor
smyrnaiiko-minore,TpK-XXFl51o,Asia-minor
smyrni,-YUXPO1BSRw,Asia-minor
smyrni-me-ta-perichora,5fJXkyrSxo4,Asia-minor
smyrniotopoules,Dd0IreIlLJE,Asia-minor
sokiani,CJ7m2WduEh8,Asia-minor
solo-papaioannou-tsifteteli,zkoqg3VRVLA,Mainland-Greece
souita-mikis-theothorakis,Dd0IreIlLJE,Mainland-Greece
soultana,ozHAP8gMIY8,Euboea
soultana-paraponiara,e5WVqHyTui4,Asia-minor
souroupo-me-synnefia,zkoqg3VRVLA,Mainland-Greece
sousta,-Lae0QmE15A,Aegean-sea
sousta-2,CJ7m2WduEh8,Aegean-sea
sousta-3,CJ7m2WduEh8,Aegean-sea
sousta-4,6ZDyC-wpRXM,Aegean-sea
sousta-5,lBs4PyiRsIY,Crete
sousta-kasiotiki-orses-adrosistou,4mMJSlECbh4,Aegean-sea
sousta-kefalou,CJ7m2WduEh8,Aegean-sea
sousta-rodou,5z-ZGft2zCI,Aegean-sea
sousta-rodou-2,e5WVqHyTui4,Aegean-sea
sousta-rodou-3,4mMJSlECbh4,Aegean-sea
sousta-tsabounisti,-Lae0QmE15A,Aegean-sea
sousta-zevgaroti,CJ7m2WduEh8,Aegean-sea
spasta-fos-mou,6ZDyC-wpRXM,Crete
sstoura-mantili-e-ve-kraxe,ozHAP8gMIY8,Euboea
st-anapliou-to-palamidi,o4XzhbCL0QM,Peloponnese
sta-marmara-tou-galata,4mMJSlECbh4,Aegean-sea
sta-ritsa,GIOAt5GHt3I,Central-Greece
sta-trikorfa-mes-tin-korfi,o4XzhbCL0QM,Peloponnese
sta-vervaina-ta-doliana,o4XzhbCL0QM,Peloponnese
stafidianos-skopos,6ZDyC-wpRXM,Crete
stavroula,ozHAP8gMIY8,Euboea
stazoun-ta-keramidia-sou,8gH9iexkXME,Central-Greece
steile-me-mana,CJ7m2WduEh8,Aegean-sea
steile-me-mana-sto-pigadi,ozHAP8gMIY8,Mainland-Greece
step,i6kJdvFwCoA,Pontus
sti-drapetsona,IzjFkYASGbY,Mainland-Greece
sti-mesi-sta-kalavryta,o4XzhbCL0QM,Peloponnese
sti-saloniki-sto-tsarsi,5z-ZGft2zCI,Thrace
sti-thalassa-xegnantepsa,o4XzhbCL0QM,Peloponnese
stin-parapano-geitonia,6bLFhgwoKsY,Peloponnese
stis-dekapente-tou-magiou,niplI7Bv-30,Epirus
stis-deropolis-ton-kabo,ifRo_Z05kuQ,Epirus
stis-enteka-stis-dodeka,o4XzhbCL0QM,Peloponnese
stis-marmarostrotes-avles,o4XzhbCL0QM,Peloponnese
stis-sarakinas-to-vouno-tsamikos,gMz1OBS9FlQ,Macedonia
sto-faliro-pou-plenesai,IzjFkYASGbY,Mainland-Greece
sto-kapileio-tou-bati,jpktBKou-_E,Aegean-sea
sto-pa-kai-sto-xanaleo,Dd0IreIlLJE,Asia-minor
sto-pa-kai-sto-xanaleo-2,jpktBKou-_E,Asia-minor
sto-peiraia-synnefiase,GQoE6eVqP38,Mainland-Greece
stolisma-nyfis,t60GoECE0p8,Ionian-sea
ston-kobo-sti-riza,ozHAP8gMIY8,Euboea
ston-serriotiko-ton-kabo-strotos-nyfis,gMz1OBS9FlQ,Macedonia
stou-linardou-ti-taverna,pxhw04LZhiY,Mainland-Greece
stou-papa-to-bougazi,Zy8tjrTf4sg,Asia-minor
stroto-batzitiko-vasilis-batzis,G9DwnuVgsVs,Epirus
stroto-dotsikou-kai-gyrisma,UaYoyQPZEuo,Macedonia
stroto-pogonisio-fillipos-rountas,G9DwnuVgsVs,Epirus
stroto-pogonisio-rebap,UaYoyQPZEuo,Epirus
sultani-yegah-longa,g4hypPA6D9Y,Turkey
svise-ti-floga,pxhw04LZhiY,Mainland-Greece
sybethera-2,Zy8tjrTf4sg,Aegean-sea
sygkathisto,5z-ZGft2zCI,Thrace
syllogismeno-se-thoro,-YUXPO1BSRw,Asia-minor
sympethera,5z-ZGft2zCI,Aegean-sea
syre-na-peis-bintagiala,mp1pK6b1Oho,Aegean-sea
syre-na-peis-sti-mana-sou,5z-ZGft2zCI,Asia-minor
syrta-sygkathista,5z-ZGft2zCI,Thrace
syrto-politiko,G9DwnuVgsVs,Asia-minor
syrto-politiko-2,g4hypPA6D9Y,Asia-minor
syrtos,mp1pK6b1Oho,Aegean-sea
syrtos-chalkidikis-manolis-papageorgiou,G9DwnuVgsVs,Macedonia
syrtos-fereis-paralymenos-peiraiotikos-palio-sarki,J-PqcxTXtp4,Aegean-sea
syrtos-geragotikos,mp1pK6b1Oho,Aegean-sea
syrtos-politikos-3,VrnG_gxNwH8,Asia-minor
syrtos-politikos-4,jpktBKou-_E,Asia-minor
syrtos-travichtos,CJ7m2WduEh8,Aegean-sea
t-abelia,dIqJ-N3_Tso,Macedonia
t-aidoni,gMz1OBS9FlQ,Macedonia
t-aidoni-sygkathistos,gMz1OBS9FlQ,Macedonia
ta-choria-tis-chiou,J-PqcxTXtp4,Aegean-sea
ta-kavourakia,pxhw04LZhiY,Mainland-Greece
ta-machairia,i6kJdvFwCoA,Pontus
ta-magia,-YUXPO1BSRw,Asia-minor
ta-meliotakia,jpktBKou-_E,Asia-minor
ta-melitzania,Dd0IreIlLJE,Aegean-sea
ta-niata,FXS9jCtkFLk,Mainland-Greece
ta-nisia,mp1pK6b1Oho,Aegean-sea
ta-pentikoudia,i6kJdvFwCoA,Pontus
ta-petalakia,pxhw04LZhiY,Mainland-Greece
ta-potirakia-i-poutankous,mp1pK6b1Oho,Aegean-sea
ta-vimata,lBs4PyiRsIY,Mainland-Greece
ta-xyla-2,jpktBKou-_E,Aegean-sea
ta-ydraiika,IzjFkYASGbY,Mainland-Greece
tabachaniotikos-manes,e5WVqHyTui4,Asia-minor
tammuriata-nera,k_U5rTSHIMo,Southern-Italy
tangko,Zy8tjrTf4sg,Aegean-sea
tarantela-kalavrias,l2gUntzxeVc,Southern-Italy
tarantella,l2gUntzxeVc,Southern-Italy
tarantella-gargano,l2gUntzxeVc,Southern-Italy
tas-i-ta-gaita-i-monachikon,i6kJdvFwCoA,Pontus
tasia,5z-ZGft2zCI,Epirus
tasia-2,8gH9iexkXME,Epirus
tatavliano-chasapiko,TpK-XXFl51o,Asia-minor
ters,LL6pe_UtAe0,Pontus
tessera-matia-dyo-kardies,ozHAP8gMIY8,Asia-minor
tha-fygo-mana-kai-tha-klais,UaYoyQPZEuo,Macedonia
tha-pao-stin-arapia,5z-ZGft2zCI,Epirus
tha-spaso-koupes,-YUXPO1BSRw,Asia-minor
tha-tragoudo-tha-tragoudo-isame-ti-deftera,-YUXPO1BSRw,Asia-minor
tha-xanartheis-2,VrnG_gxNwH8,Mainland-Greece
thalassa-ontas-giomizeis,FXS9jCtkFLk,Mainland-Greece
thalassa-platia,wFOvhBpFM1o,Epirus
thelo-na-anevo-se-vouno,6bLFhgwoKsY,Peloponnese
thelo-na-pao-sti-fragkia,6ZDyC-wpRXM,Thrace
thelo-na-papseis-na-gelas,YEPmaDr_UMA,Mainland-Greece
thelo-sta-bouzoukia,pxhw04LZhiY,Mainland-Greece
thelo-sta-bouzoukia-2,GQoE6eVqP38,Mainland-Greece
theloun-n-anthisoun-ta-klaria,niplI7Bv-30,Epirus
thessalomakedoniko,8gH9iexkXME,Macedonia
thessalomakedonikos-choros,6ZDyC-wpRXM,Macedonia
thessalomakedonikos-choros-patinada-v-malliara,G9DwnuVgsVs,Thessaly
thymisou,dIqJ-N3_Tso,Mainland-Greece
ti-echeis-rina-m,GIOAt5GHt3I,Central-Greece
ti-einai-afto-pou-to-lene-agapi,zkoqg3VRVLA,Mainland-Greece
ti-kala-to-leei-t-aidoni,Dd0IreIlLJE,Thrace
ti-magia-se-echoune-potisei,YEPmaDr_UMA,Mainland-Greece
ti-montsonos,i6kJdvFwCoA,Pontus
ti-na-sou-po-pedi-mou,l2gUntzxeVc,Southern-Italy
ti-na-ta-kano-ta-flouria-thelo-na-rixei-mia-vrochi-tsamika,ifRo_Z05kuQ,Epirus
ti-se-melei-esenane,5z-ZGft2zCI,Asia-minor
ti-simera-ti-avrio-ti-tora,zkoqg3VRVLA,Mainland-Greece
ti-thalassa-ti-galani,5z-ZGft2zCI,Aegean-sea
ti-thalassa-ti-galani-2,CJ7m2WduEh8,Aegean-sea
tik-argon,LL6pe_UtAe0,Pontus
tik-diplon,i6kJdvFwCoA,Pontus
tik-dytikou-pontou,LL6pe_UtAe0,Pontus
tik-monon,LL6pe_UtAe0,Pontus
tik-tromachton,VmaUraZpvI8,Pontus
tikin,LL6pe_UtAe0,Pontus
tin-akri-akri-to-gialo,FXS9jCtkFLk,Mainland-Greece
tin-chrysi-mou-tin-parea,FXS9jCtkFLk,Mainland-Greece
tinos-na-po-ton-pono-mou,Dd0IreIlLJE,Aegean-sea
tis-agia-sofias,FXS9jCtkFLk,Mainland-Greece
tis-erythraias-to-nero,-YUXPO1BSRw,Asia-minor
tis-labros-to-tragoudi,o4XzhbCL0QM,Peloponnese
tis-mavras-to-stoicheio,6bLFhgwoKsY,Peloponnese
tis-michanis-to-forema,-Lae0QmE15A,Aegean-sea
tis-xeniteias,6bLFhgwoKsY,Peloponnese
titara,i6kJdvFwCoA,Pontus
tiz,LL6pe_UtAe0,Pontus
to-aroma-skopos-tou-bilali,vd8WTrc12Uo,Mainland-Greece
to-diko-sou-to-marazi,GQoE6eVqP38,Mainland-Greece
to-fantaraki,GQoE6eVqP38,Mainland-Greece
to-filerimo-trygoni,ozHAP8gMIY8,Asia-minor
to-gramma,GQoE6eVqP38,Mainland-Greece
to-gramma-2,tzCMruLs9bM,Mainland-Greece
to-grigoro-pouli,G9DwnuVgsVs,Macedonia
to-kastro-diplos,J-PqcxTXtp4,Aegean-sea
to-klama-tis-penias-manolis-chiotis-christos-kolokotronis,L3fe3KGksU8,Mainland-Greece
to-klenisma-ti-nyfes,i6kJdvFwCoA,Pontus
to-mathate-more-paidia,o4XzhbCL0QM,Peloponnese
to-mathate-ti-egine,o4XzhbCL0QM,Peloponnese
to-mentil,i6kJdvFwCoA,Pontus
to-organaki,YEPmaDr_UMA,Mainland-Greece
to-parapono-tou-laoutou,tbbAWeVEHFQ,Mainland-Greece
to-plataniotiko-nero,6ZDyC-wpRXM,Aegean-sea
to-porpateman-ti-nyfes,i6kJdvFwCoA,Pontus
to-pos-apokoimithika,FXS9jCtkFLk,Mainland-Greece
to-proi-me-xypnas-me-filia-2,VrnG_gxNwH8,Mainland-Greece
to-romantzo-mas,GQoE6eVqP38,Mainland-Greece
